config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,past_90_left,55,active,2,True,,0.000,-59.3593,-101.0175,-67.6804,-33.2415,-59.1529,0.0002,-59.2803,-99.1636,-66.0534,-33.2379,-59.0610,0.0002
pos1.0_ori0.0,past_90_left,56,active,2,True,,0.000,-59.5538,-102.2792,-68.8789,-33.3375,-59.3593,0.0002,-59.4867,-100.3095,-67.1993,-33.3375,-59.2803,0.0002
pos1.0_ori0.0,past_90_left,57,active,2,True,,0.000,-59.7370,-103.5095,-70.0765,-33.4007,-59.5538,0.0002,-59.6811,-101.9647,-68.8545,-33.4007,-59.4867,0.0002
pos1.0_ori0.0,past_90_left,58,active,2,True,,0.000,-59.9097,-104.7085,-71.2713,-33.4333,-59.7370,0.0002,-59.8643,-104.1292,-71.0190,-33.4333,-59.6811,0.0002
pos1.0_ori0.0,past_90_left,59,active,2,True,,0.000,-60.0727,-105.8763,-72.4610,-33.4376,-59.9097,0.0002,-60.0371,-104.8358,-71.3986,-33.4376,-59.8643,0.0002
pos1.0_ori0.0,past_90_left,60,active,2,True,,0.000,-60.2264,-107.0129,-73.6437,-33.4157,-60.0727,0.0002,-60.2000,-105.4725,-72.0352,-33.4157,-60.0371,0.0002
pos1.0_ori0.0,past_90_left,61,active,2,True,,0.000,-60.3714,-108.1184,-74.8174,-33.3696,-60.2264,0.0002,-60.3537,-106.6184,-73.1811,-33.3696,-60.2000,0.0002
pos1.0_ori0.0,past_90_left,62,active,2,True,,0.000,-60.5082,-109.1927,-75.9799,-33.3014,-60.3714,0.0002,-60.4987,-108.2736,-74.8363,-33.3014,-60.3537,0.0002
pos1.0_ori0.0,past_90_left,63,active,2,True,,0.000,-60.6374,-110.2358,-77.1294,-33.2131,-60.5082,0.0002,-60.6356,-109.3200,-77.0008,-33.2131,-60.4987,0.0002
pos1.0_ori0.0,past_90_left,64,active,2,True,,0.000,-60.7592,-111.2475,-78.2639,-33.1067,-60.6374,0.0002,-60.7592,-109.9567,-77.2568,-33.1067,-60.6356,0.0002
pos1.0_ori0.0,past_90_left,65,active,2,True,,0.000,-60.8740,-112.2278,-79.3812,-32.9840,-60.7592,0.0002,-60.8740,-111.1026,-77.8934,-32.9840,-60.7592,0.0002
pos1.0_ori0.0,past_90_left,66,active,2,True,,0.000,-60.9823,-113.1765,-80.4795,-32.8470,-60.8740,0.0002,-60.9823,-112.7578,-79.0393,-32.8567,-60.8740,0.0002
pos1.0_ori0.0,past_90_left,67,active,2,True,,0.000,-61.0844,-114.0933,-81.5568,-32.6973,-60.9823,0.0002,-61.0844,-113.3038,-80.6945,-32.7196,-60.9823,0.0002
pos1.0_ori0.0,past_90_left,68,active,2,True,,0.000,-61.1804,-114.9779,-82.6111,-32.5368,-61.0844,0.0002,-61.1804,-113.9404,-81.6841,-32.5700,-61.0844,0.0002
pos1.0_ori0.0,past_90_left,69,active,2,True,,0.000,-61.2708,-115.8302,-83.6403,-32.3673,-61.1804,0.0002,-61.2708,-115.0863,-82.3208,-32.4095,-61.1804,0.0002
pos1.0_ori0.0,past_90_left,70,active,2,True,,0.000,-61.3557,-116.6497,-84.6425,-32.1903,-61.2708,0.0002,-61.3557,-115.9575,-83.4667,-32.2399,-61.2708,0.0002
pos1.0_ori0.0,past_90_left,71,active,2,True,,0.000,-61.4302,-117.3832,-85.5493,-32.0076,-61.3557,0.0002,-61.4302,-116.5942,-85.1219,-32.0630,-61.3557,0.0002
pos1.0_ori0.0,past_90_left,72,active,2,True,,0.000,-61.5098,-118.1857,-86.5537,-31.8342,-61.4302,0.0002,-61.5098,-117.7401,-85.6766,-31.8803,-61.4302,0.0002
pos1.0_ori0.0,past_90_left,73,active,2,True,,0.000,-61.5754,-118.8591,-87.4048,-31.6323,-61.5098,0.0002,-61.5754,-118.3130,-86.3133,-31.7069,-61.5098,0.0002
pos1.0_ori0.0,past_90_left,74,active,2,True,,0.000,-61.6404,-119.5402,-88.2742,-31.4547,-61.5754,0.0002,-61.6404,-118.9496,-87.4592,-31.5050,-61.5754,0.0002
pos1.0_ori0.0,past_90_left,75,active,2,True,,0.000,-61.7014,-120.1917,-89.1137,-31.2664,-61.6404,0.0002,-61.7014,-120.0955,-89.1137,-31.3273,-61.6404,0.0002
pos1.0_ori0.0,past_90_left,76,active,2,True,,0.000,-61.7581,-120.8086,-89.9156,-31.0784,-61.7014,0.0002,-61.7581,-120.3190,-89.2411,-31.1391,-61.7014,0.0002
pos1.0_ori0.0,past_90_left,77,active,2,True,,0.000,-61.8107,-121.3896,-90.6772,-30.8933,-61.7581,0.0002,-61.8107,-120.9556,-89.8777,-30.9510,-61.7581,0.0002
pos1.0_ori0.0,past_90_left,78,active,2,True,,0.000,-61.8592,-121.9343,-91.3966,-30.7128,-61.8107,0.0002,-61.8592,-121.5170,-91.0236,-30.7660,-61.8107,0.0002
pos1.0_ori0.0,past_90_left,79,active,2,True,,0.000,-61.9037,-122.4421,-92.0719,-30.5381,-61.8592,0.0002,-61.9037,-122.1536,-91.5239,-30.5855,-61.8592,0.0002
pos1.0_ori0.0,past_90_left,80,active,2,True,,0.000,-61.9443,-122.9124,-92.7014,-30.3706,-61.9037,0.0002,-61.9443,-122.5694,-92.1605,-30.4108,-61.9037,0.0002
pos1.0_ori0.0,past_90_left,81,active,2,True,,0.000,-61.9812,-123.3447,-93.2835,-30.2114,-61.9443,0.0002,-61.9812,-123.2060,-93.2835,-30.2433,-61.9443,0.0002
pos1.0_ori0.0,past_90_left,82,active,2,True,,0.000,-62.0144,-123.7385,-93.8167,-30.0616,-61.9812,0.0002,-62.0144,-123.4720,-93.4108,-30.0841,-61.9812,0.0002
pos1.0_ori0.0,past_90_left,83,active,2,True,,0.000,-62.0398,-124.0422,-94.2294,-29.9222,-62.0144,0.0002,-62.0398,-124.0422,-94.0474,-29.9342,-62.0144,0.0002
pos1.0_ori0.0,past_90_left,84,active,2,True,,0.000,-62.0653,-124.3504,-94.6500,-29.8132,-62.0398,0.0002,-62.0653,-124.1696,-94.3568,-29.8132,-62.0398,0.0002
pos1.0_ori0.0,past_90_left,85,active,2,True,,0.000,-62.0883,-124.6299,-95.0330,-29.7008,-62.0653,0.0002,-62.0883,-124.4777,-94.9934,-29.7008,-62.0653,0.0002
pos1.0_ori0.0,past_90_left,86,active,2,True,,0.000,-62.1080,-124.8721,-95.3660,-29.5973,-62.0883,0.0002,-62.1080,-124.7572,-95.1604,-29.5973,-62.0883,0.0002
pos1.0_ori0.0,past_90_left,87,active,2,True,,0.000,-62.1243,-125.0745,-95.6452,-29.5064,-62.1080,0.0002,-62.1243,-124.9994,-95.4934,-29.5064,-62.1080,0.0002
pos1.0_ori0.0,past_90_left,88,active,2,True,,0.000,-62.1330,-125.1821,-95.7938,-29.4297,-62.1243,0.0002,-62.1330,-125.1821,-95.7725,-29.4297,-62.1243,0.0002
pos1.0_ori0.0,past_90_left,89,active,2,True,,0.000,-62.1416,-125.2894,-95.9421,-29.3887,-62.1330,0.0002,-62.1416,-125.2894,-95.9211,-29.3887,-62.1330,0.0002
pos1.0_ori0.0,past_90_left,90,active,2,True,,0.000,-62.1485,-125.3759,-96.0621,-29.3476,-62.1416,0.0002,-62.1485,-125.3759,-96.0621,-29.3476,-62.1416,0.0002
pos1.0_ori0.0,past_90_left,91,active,2,True,,0.000,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002
pos1.0_ori0.0,past_90_left,92,active,2,True,,0.000,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002
pos1.0_ori0.0,past_90_left,93,active,2,True,,0.000,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002
pos1.0_ori0.0,past_90_left,94,active,2,True,,0.000,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002,-62.1485,-125.3759,-96.0621,-29.3143,-62.1485,0.0002
pos1.0_ori0.0,past_90_left,95,active,2,True,,0.000,-62.1402,-125.2733,-95.9204,-29.3143,-62.1485,0.0002,-62.1402,-125.2733,-95.9348,-29.3143,-62.1485,0.0002
pos1.0_ori0.0,past_90_left,96,active,2,True,,0.000,-62.1230,-125.0603,-95.6263,-29.3533,-62.1402,0.0002,-62.1230,-125.1460,-95.7931,-29.3533,-62.1402,0.0002
pos1.0_ori0.0,past_90_left,97,active,2,True,,0.000,-62.1052,-124.8404,-95.3233,-29.4344,-62.1230,0.0002,-62.1052,-124.9330,-95.4990,-29.4344,-62.1230,0.0002
pos1.0_ori0.0,past_90_left,98,active,2,True,,0.000,-62.0846,-124.5884,-94.9771,-29.5175,-62.1052,0.0002,-62.0846,-124.7131,-95.1960,-29.5175,-62.1052,0.0002
pos1.0_ori0.0,past_90_left,99,active,2,True,,0.000,-62.0608,-124.2984,-94.5800,-29.6117,-62.0846,0.0002,-62.0608,-124.4611,-94.8498,-29.6117,-62.0846,0.0002
pos1.0_ori0.0,past_90_left,100,active,2,True,,0.000,-62.0335,-123.9692,-94.1309,-29.7188,-62.0608,0.0002,-62.0335,-124.1711,-94.2132,-29.7188,-62.0608,0.0002
pos1.0_ori0.0,past_90_left,101,active,2,True,,0.000,-61.9974,-123.5391,-93.5472,-29.8386,-62.0335,0.0002,-61.9974,-123.8418,-94.0036,-29.8386,-62.0335,0.0002
pos1.0_ori0.0,past_90_left,102,active,2,True,,0.000,-61.9617,-123.1177,-92.9783,-29.9923,-61.9974,0.0002,-61.9617,-123.2052,-93.3670,-29.9660,-61.9974,0.0002
pos1.0_ori0.0,past_90_left,103,active,2,True,,0.000,-61.9227,-122.6640,-92.3694,-30.1397,-61.9617,0.0002,-61.9227,-122.9904,-92.8510,-30.1196,-61.9617,0.0002
pos1.0_ori0.0,past_90_left,104,active,2,True,,0.000,-61.8799,-122.1733,-91.7149,-30.2950,-61.9227,0.0002,-61.8799,-122.3538,-92.2144,-30.2671,-61.9227,0.0002
pos1.0_ori0.0,past_90_left,105,active,2,True,,0.000,-61.8333,-121.6456,-91.0157,-30.4588,-61.8799,0.0002,-61.8333,-122.0460,-91.5876,-30.4223,-61.8799,0.0002
pos1.0_ori0.0,past_90_left,106,active,2,True,,0.000,-61.7826,-121.0812,-90.2734,-30.6303,-61.8333,0.0002,-61.7826,-121.4094,-90.9510,-30.5862,-61.8333,0.0002
pos1.0_ori0.0,past_90_left,107,active,2,True,,0.000,-61.7278,-120.4807,-89.4897,-30.8082,-61.7826,0.0002,-61.7278,-120.9539,-89.8050,-30.7576,-61.7826,0.0002
pos1.0_ori0.0,past_90_left,108,active,2,True,,0.000,-61.6687,-119.8446,-88.6667,-30.9913,-61.7278,0.0002,-61.6687,-120.3173,-89.3624,-30.9356,-61.7278,0.0002
pos1.0_ori0.0,past_90_left,109,active,2,True,,0.000,-61.6052,-119.1734,-87.8061,-31.1783,-61.6687,0.0002,-61.6052,-119.7173,-88.7258,-31.1187,-61.6687,0.0002
pos1.0_ori0.0,past_90_left,110,active,2,True,,0.000,-61.5371,-118.4676,-86.9099,-31.3677,-61.6052,0.0002,-61.5371,-119.0806,-87.5799,-31.3056,-61.6052,0.0002
pos1.0_ori0.0,past_90_left,111,active,2,True,,0.000,-61.4643,-117.7276,-85.9800,-31.5581,-61.5371,0.0002,-61.4643,-117.9347,-86.7825,-31.4950,-61.5371,0.0002
pos1.0_ori0.0,past_90_left,112,active,2,True,,0.000,-61.3809,-116.8985,-84.9499,-31.7481,-61.4643,0.0002,-61.3809,-117.6003,-86.1459,-31.6854,-61.4643,0.0002
pos1.0_ori0.0,past_90_left,113,active,2,True,,0.000,-61.2972,-116.0857,-83.9522,-31.9490,-61.3809,0.0002,-61.2972,-116.9637,-85.0000,-31.8754,-61.3809,0.0002
pos1.0_ori0.0,past_90_left,114,active,2,True,,0.000,-61.2085,-115.2432,-82.9308,-32.1339,-61.2972,0.0002,-61.2085,-115.8178,-83.3448,-32.0763,-61.2972,0.0002
pos1.0_ori0.0,past_90_left,115,active,2,True,,0.000,-61.1142,-114.3684,-81.8840,-32.3128,-61.2085,0.0002,-61.1142,-115.1159,-82.8035,-32.2612,-61.2085,0.0002
pos1.0_ori0.0,past_90_left,116,active,2,True,,0.000,-61.0140,-113.4614,-80.8135,-32.4848,-61.1142,0.0002,-61.0140,-114.4792,-82.1668,-32.4401,-61.1142,0.0002
pos1.0_ori0.0,past_90_left,117,active,2,True,,0.000,-60.9077,-112.5225,-79.7214,-32.6482,-61.0140,0.0002,-60.9077,-113.3333,-81.0209,-32.6121,-61.0140,0.0002
pos1.0_ori0.0,past_90_left,118,active,2,True,,0.000,-60.7949,-111.5518,-78.6097,-32.8014,-60.9077,0.0002,-60.7949,-111.6781,-79.3657,-32.7756,-60.9077,0.0002
pos1.0_ori0.0,past_90_left,119,active,2,True,,0.000,-60.6752,-110.5497,-77.4802,-32.9425,-60.7949,0.0002,-60.6752,-111.4245,-78.4824,-32.9287,-60.7949,0.0002
pos1.0_ori0.0,past_90_left,120,active,2,True,,0.000,-60.5484,-109.5162,-76.3351,-33.0698,-60.6752,0.0002,-60.5484,-110.7879,-77.8457,-33.0698,-60.6752,0.0002
pos1.0_ori0.0,past_90_left,121,active,2,True,,0.000,-60.4139,-108.4514,-75.1763,-33.1814,-60.5484,0.0002,-60.4210,-109.6420,-76.6998,-33.1814,-60.5484,0.0002
pos1.0_ori0.0,past_90_left,122,active,2,True,,0.000,-60.2715,-107.3555,-74.0058,-33.2755,-60.4139,0.0002,-60.2866,-107.9868,-75.0446,-33.2755,-60.4210,0.0002
pos1.0_ori0.0,past_90_left,123,active,2,True,,0.000,-60.1204,-106.2284,-72.8257,-33.3500,-60.2715,0.0002,-60.1441,-107.2281,-72.8801,-33.3500,-60.2866,0.0002
pos1.0_ori0.0,past_90_left,124,active,2,True,,0.000,-59.9604,-105.0701,-71.6378,-33.4031,-60.1204,0.0002,-59.9931,-106.5915,-72.6983,-33.4031,-60.1441,0.0002
pos1.0_ori0.0,past_90_left,125,active,2,True,,0.000,-59.7907,-103.8806,-70.4444,-33.4326,-59.9604,0.0002,-59.8331,-105.4456,-72.0617,-33.4326,-59.9931,0.0002
pos1.0_ori0.0,past_90_left,126,active,2,True,,0.000,-59.6108,-102.6599,-69.2473,-33.4366,-59.7907,0.0002,-59.6634,-103.7904,-70.9158,-33.4366,-59.8331,0.0002
pos1.0_ori0.0,past_90_left,127,active,2,True,,0.000,-59.4198,-101.4078,-68.0489,-33.4129,-59.6108,0.0002,-59.4834,-101.6259,-69.2606,-33.4129,-59.6634,0.0002
pos1.0_ori0.0,past_90_left,128,active,2,True,,0.000,-59.2172,-100.1243,-66.8510,-33.3593,-59.4198,0.0002,-59.2925,-101.2805,-67.0961,-33.3593,-59.4834,0.0002
pos1.0_ori0.0,past_90_left,129,active,2,True,,0.000,-59.0020,-98.8092,-65.6559,-33.2736,-59.2172,0.0002,-59.0899,-100.6439,-66.7237,-33.2736,-59.2925,0.0002
pos1.0_ori0.0,past_90_left,130,active,2,True,,0.000,-58.7732,-97.4625,-64.4659,-33.1536,-59.0020,0.0002,-58.8746,-99.4980,-66.0871,-33.1536,-59.0899,0.0002
pos1.0_ori0.0,past_90_left,131,active,2,True,,0.000,-58.5299,-96.0839,-63.2830,-32.9970,-58.7732,0.0002,-58.6459,-97.8428,-64.9411,-33.0263,-58.8746,0.0002
pos1.0_ori0.0,past_90_left,132,active,2,True,,0.000,-58.2709,-94.6736,-62.1096,-32.8013,-58.5299,0.0002,-58.4026,-95.6782,-63.2859,-32.8696,-58.6459,0.0002
pos1.0_ori0.0,past_90_left,133,active,2,True,,0.000,-57.9949,-93.2313,-60.9481,-32.5643,-58.2709,0.0002,-58.1436,-94.5463,-61.1214,-32.6740,-58.4026,0.0002
pos1.0_ori0.0,past_90_left,134,active,2,True,,0.000,-57.7005,-91.7572,-59.8008,-32.2836,-57.9949,0.0002,-57.8676,-93.9096,-60.8208,-32.4370,-58.1436,0.0002
pos1.0_ori0.0,past_90_left,135,active,2,True,,0.000,-57.3862,-90.2514,-58.6702,-31.9568,-57.7005,0.0002,-57.5732,-92.7637,-60.1842,-32.1563,-57.8676,0.0002
pos1.0_ori0.0,past_90_left,136,active,2,True,,0.000,-57.0500,-88.7139,-57.5589,-31.5815,-57.3862,0.0002,-57.2588,-91.1085,-59.0382,-31.8294,-57.5732,0.0002
pos1.0_ori0.0,past_90_left,137,active,2,True,,0.000,-56.6902,-87.1453,-56.4693,-31.1554,-57.0500,0.0002,-56.9227,-88.9440,-57.3830,-31.4541,-57.2588,0.0002
pos1.0_ori0.0,past_90_left,138,active,2,True,,0.000,-56.3043,-85.5458,-55.4043,-30.6762,-56.6902,0.0002,-56.5628,-86.2702,-56.3420,-30.8175,-56.9227,0.0002
pos1.0_ori0.0,past_90_left,139,active,2,True,,0.000,-55.8898,-83.9163,-54.3664,-30.1419,-56.3043,0.0002,-55.9262,-85.4185,-55.7054,-30.5489,-56.5628,0.0002
pos1.0_ori0.0,past_90_left,140,active,2,True,,0.000,-55.4282,-82.2017,-53.3261,-29.5502,-55.8898,0.0002,-55.7625,-84.7819,-54.5595,-29.9123,-55.9262,0.0002
pos1.0_ori0.0,past_90_left,141,active,2,True,,0.000,-54.9624,-80.5673,-52.3817,-28.8758,-55.4282,0.0002,-55.1259,-83.6360,-52.9043,-29.4229,-55.7625,0.0002
pos1.0_ori0.0,past_90_left,142,active,2,True,,0.000,-54.4262,-78.7999,-51.4143,-28.1859,-54.9624,0.0002,-54.8351,-81.9807,-52.2544,-28.7862,-55.1259,0.0002
pos1.0_ori0.0,past_90_left,143,active,2,True,,0.000,-53.8625,-77.0595,-50.5143,-27.3859,-54.4262,0.0002,-54.1985,-79.8162,-51.6178,-27.6403,-54.8351,0.0002
pos1.0_ori0.0,past_90_left,144,active,2,True,,0.000,-53.2518,-75.2986,-49.6570,-26.5455,-53.8625,0.0001,-53.7352,-77.1424,-50.4719,-27.2586,-54.1985,0.0001
pos1.0_ori0.0,past_90_left,145,active,2,True,,0.000,-52.5879,-73.5184,-48.8444,-25.6419,-53.2518,0.0001,-53.0986,-73.9593,-48.8444,-26.6219,-53.7352,0.0001
pos1.0_ori0.0,past_90_left,146,active,2,True,,0.000,-51.8642,-71.7221,-48.0796,-24.6743,-52.5879,0.0001,-51.9527,-73.3910,-48.7171,-25.4760,-53.0986,0.0001
pos1.0_ori0.0,past_90_left,147,active,2,True,,0.000,-51.0734,-69.9139,-47.3654,-23.6428,-51.8642,0.0001,-51.7369,-72.7544,-48.0804,-23.8208,-51.9527,0.0001
pos1.0_ori0.0,past_90_left,148,active,2,True,,0.000,-50.2067,-68.0984,-46.7049,-22.5487,-51.0734,0.0001,-51.1003,-71.6085,-46.9345,-23.5155,-51.7369,0.0001
pos1.0_ori0.0,past_90_left,149,active,2,True,,0.000,-49.2539,-66.2811,-46.1007,-21.3937,-50.2067,0.0001,-49.9544,-69.9533,-46.5776,-22.8789,-51.1003,0.0001
pos1.0_ori0.0,past_90_left,150,active,2,True,,0.000,-48.2033,-64.4685,-45.5556,-20.1807,-49.2539,0.0001,-49.1266,-67.7888,-45.9410,-21.7330,-49.9544,0.0001
pos1.0_ori0.0,past_90_left,151,active,2,True,,0.000,-47.0411,-62.6680,-45.0720,-18.9132,-48.2033,0.0001,-48.4900,-65.1150,-45.4283,-20.0777,-49.1266,0.0001
pos1.0_ori0.0,past_90_left,152,active,2,True,,0.000,-45.7510,-60.8878,-44.6521,-17.5962,-47.0411,0.0001,-47.3441,-61.9319,-44.7916,-17.9132,-48.4900,0.0001
pos1.0_ori0.0,past_90_left,153,active,2,True,,0.000,-44.3141,-59.1375,-44.2982,-16.2359,-45.7510,0.0001,-45.6888,-60.7605,-44.5248,-17.4689,-47.3441,0.0001
pos1.0_ori0.0,past_90_left,154,active,2,True,,0.000,-42.7085,-57.4281,-44.0117,-14.8396,-44.3141,0.0001,-43.5243,-60.1238,-44.1708,-16.8323,-45.6888,0.0001
pos1.0_ori0.0,past_90_left,155,active,2,True,,0.000,-40.9083,-55.7715,-43.7942,-13.4165,-42.7085,0.0001,-42.5811,-58.9779,-43.8844,-15.6864,-43.5243,0.0001
pos1.0_ori0.0,past_90_left,156,active,2,True,,0.000,-38.8841,-54.1814,-43.6465,-11.9775,-40.9083,0.0001,-41.9445,-57.3227,-43.6669,-14.0312,-42.5811,0.0001
pos1.0_ori0.0,past_90_left,157,active,2,True,,0.000,-36.6023,-52.6731,-43.5693,-10.5351,-38.8841,0.0001,-40.7986,-55.1582,-43.5693,-11.8667,-41.9445,0.0001
pos1.0_ori0.0,past_90_left,158,active,2,True,,0.000,-34.0257,-51.2635,-43.5625,-9.1040,-36.6023,0.0001,-39.1434,-52.4844,-43.5625,-9.1929,-40.7986,0.0001
pos1.0_ori0.0,past_90_left,159,active,2,True,,0.000,-31.1144,-49.9708,-43.6258,-7.7011,-34.0257,0.0000,-36.9789,-51.1361,-43.6258,-8.9767,-39.1434,0.0000
pos1.0_ori0.0,past_90_left,160,active,2,True,,0.000,-27.8280,-48.8151,-43.7581,-6.3452,-31.1144,0.0000,-34.3051,-50.4995,-43.7531,-8.3401,-36.9789,0.0000
pos1.0_ori0.0,past_90_left,161,active,2,True,,0.000,-24.1297,-47.8172,-43.9581,-5.0571,-27.8280,0.0000,-31.1220,-49.3536,-43.8854,-7.1941,-34.3051,0.0000
pos1.0_ori0.0,past_90_left,162,active,2,True,,0.000,-19.9918,-46.9981,-44.2240,-3.8592,-24.1297,0.0000,-27.4296,-47.6984,-44.0854,-5.5389,-31.1220,0.0000
pos1.0_ori0.0,past_90_left,163,active,2,True,,0.000,-15.4037,-46.3777,-44.5538,-2.7741,-19.9918,0.0000,-23.6099,-46.8708,-44.3514,-3.3744,-27.4296,0.0000
pos1.0_ori0.0,past_90_left,164,active,2,True,,0.000,-10.3802,-45.9728,-44.9452,-1.8239,-15.4037,0.0000,-19.7902,-46.2342,-44.6811,-2.6468,-23.6099,0.0000
pos1.0_ori0.0,past_90_left,165,active,2,True,,0.000,-4.9690,-45.7490,-45.1797,-1.0277,-10.3802,0.0000,-15.9704,-45.8455,-45.1797,-2.0102,-19.7902,0.0000
pos1.0_ori0.0,past_90_left,166,active,2,True,,0.000,0.7474,-45.6802,-45.1236,-0.5693,-4.9690,0.0000,-12.1507,-45.6802,-45.1236,-0.8643,-15.9704,0.0000
pos1.0_ori0.0,past_90_left,167,active,2,True,,0.000,6.6563,-45.7981,-44.9183,-0.5565,0.7474,0.0000,-8.3310,-45.7981,-44.9963,-0.5565,-12.1507,0.0000
pos1.0_ori0.0,past_90_left,168,active,2,True,,0.000,12.6278,-46.1199,-44.6530,-0.8798,6.6563,0.0000,-4.5113,-45.9254,-44.7910,-0.6838,-8.3310,0.0000
pos1.0_ori0.0,past_90_left,169,active,2,True,,0.000,18.5311,-46.6484,-44.3804,-1.4669,12.6278,0.0000,-0.6916,-46.2473,-44.5257,-1.0071,-4.5113,0.0000
pos1.0_ori0.0,past_90_left,170,active,2,True,,0.000,24.2502,-47.3757,-44.1317,-2.2679,18.5311,0.0000,3.1282,-46.8839,-44.2531,-1.6438,-0.6916,0.0000
pos1.0_ori0.0,past_90_left,171,active,2,True,,0.000,29.6953,-48.2874,-43.9257,-3.2440,24.2502,0.0000,6.9479,-47.5031,-44.0044,-2.7897,3.1282,0.0000
pos1.0_ori0.0,past_90_left,172,active,2,True,,0.000,34.8061,-49.3651,-43.7738,-4.3616,29.6953,0.0000,10.7676,-48.1397,-43.7984,-3.3713,6.9479,0.0000
pos1.0_ori0.0,past_90_left,173,active,2,True,,0.000,39.5501,-50.5892,-43.6832,-5.5912,34.8061,0.0000,14.5873,-49.2856,-43.6832,-4.0079,10.7676,0.0000
pos1.0_ori0.0,past_90_left,174,active,2,True,,0.000,43.9179,-51.9398,-43.6581,-6.9058,39.5501,0.0001,18.4070,-50.9408,-43.6581,-5.1538,14.5873,0.0001
pos1.0_ori0.0,past_90_left,175,active,2,True,,0.000,47.9164,-53.3981,-43.7010,-8.2814,43.9179,0.0001,22.2268,-52.0671,-43.7010,-6.8090,18.4070,0.0001
pos1.0_ori0.0,past_90_left,176,active,2,True,,0.000,51.5635,-54.9468,-43.8132,-9.6969,47.9164,0.0001,26.0465,-52.7037,-43.8132,-8.9735,22.2268,0.0001
pos1.0_ori0.0,past_90_left,177,active,2,True,,0.000,54.8834,-56.5699,-43.9949,-11.1334,51.5635,0.0001,29.8662,-53.8496,-43.9405,-9.8242,26.0465,0.0001
pos1.0_ori0.0,past_90_left,178,active,2,True,,0.000,57.9031,-58.2529,-44.2457,-12.5747,54.8834,0.0002,33.6859,-55.5048,-44.1222,-10.4608,29.8662,0.0002
pos1.0_ori0.0,past_90_left,179,active,2,True,,0.000,60.6499,-59.9832,-44.5647,-14.0069,57.9031,0.0002,37.5056,-57.6693,-44.3730,-11.6067,33.6859,0.0002
pos1.0_ori0.0,past_90_left,180,active,2,True,,0.000,63.1506,-61.7491,-44.9505,-15.4181,60.6499,0.0002,41.3253,-60.3432,-44.6921,-13.2619,37.5056,0.0002
pos1.0_ori0.0,past_90_left,181,active,2,True,,0.000,65.4300,-63.5405,-45.4013,-16.7981,63.1506,0.0003,45.1451,-61.8764,-45.3287,-15.4264,41.3253,0.0003
pos1.0_ori0.0,past_90_left,182,active,2,True,,0.000,67.5111,-65.3485,-45.9150,-18.1387,65.4300,0.0003,48.9648,-62.5130,-45.5286,-18.1002,45.1451,0.0003
pos1.0_ori0.0,past_90_left,183,active,2,True,,0.000,69.4144,-67.1651,-46.4892,-19.4330,67.5111,0.0003,52.7845,-63.6589,-46.1653,-18.2661,48.9648,0.0003
pos1.0_ori0.0,past_90_left,184,active,2,True,,0.000,71.1585,-68.9834,-47.1214,-20.6753,69.4144,0.0004,56.6042,-65.3142,-46.6165,-18.9027,52.7845,0.0004
pos1.0_ori0.0,past_90_left,185,active,2,True,,0.000,72.7599,-70.7976,-47.8089,-21.8614,71.1585,0.0004,60.4239,-67.4787,-47.2531,-20.0486,56.6042,0.0004
pos1.0_ori0.0,past_90_left,186,active,2,True,,0.000,74.2331,-72.6025,-48.5489,-22.9881,72.7599,0.0005,64.2437,-70.1525,-48.3991,-21.7038,60.4239,0.0005
pos1.0_ori0.0,past_90_left,187,active,2,True,,0.000,75.5911,-74.3936,-49.3384,-24.0529,74.2331,0.0006,68.0634,-73.3356,-48.6762,-23.8683,64.2437,0.0006
pos1.0_ori0.0,past_90_left,188,active,2,True,,0.000,76.8454,-76.1673,-50.1745,-25.0544,75.5911,0.0006,71.8831,-74.5210,-49.3128,-24.1802,68.0634,0.0006
pos1.0_ori0.0,past_90_left,189,active,2,True,,0.000,78.0060,-77.9205,-51.0543,-25.9919,76.8454,0.0007,75.7028,-75.1576,-50.4587,-24.8168,71.8831,0.0007
pos1.0_ori0.0,past_90_left,190,active,2,True,,0.000,79.0489,-79.5944,-51.9431,-26.8652,78.0060,0.0008,79.0489,-76.3035,-51.1816,-25.9627,75.7028,0.0008
pos1.0_ori0.0,past_90_left,191,active,2,True,,0.000,80.0798,-81.3534,-52.9317,-27.6502,79.0489,0.0009,79.1762,-77.9587,-51.8182,-27.6180,79.0489,0.0009
